segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_7_612,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.44234722920518
wellbore_chev_no_7_613,wellbore_chev_no_7,area_1,formation_221,bit_model_41,95.24269473621722
wellbore_chev_no_7_614,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.70516595298193
wellbore_chev_no_7_615,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.09959128759553
wellbore_chev_no_7_616,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.70022912922684
wellbore_chev_no_7_617,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.89285427072988
wellbore_chev_no_7_618,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.62005748238765
wellbore_chev_no_7_619,wellbore_chev_no_7,area_1,formation_221,bit_model_41,93.87778885145666
wellbore_chev_no_7_620,wellbore_chev_no_7,area_1,formation_221,bit_model_41,89.21820742744046
wellbore_chev_no_7_621,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.6865796929504
wellbore_chev_no_7_622,wellbore_chev_no_7,area_1,formation_221,bit_model_41,99.20947664554691
wellbore_chev_no_7_623,wellbore_chev_no_7,area_1,formation_221,bit_model_41,93.62593461000729
wellbore_chev_no_7_624,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.45534542768506
wellbore_chev_no_7_625,wellbore_chev_no_7,area_1,formation_221,bit_model_41,105.326613284471
wellbore_chev_no_7_626,wellbore_chev_no_7,area_1,formation_221,bit_model_41,101.03764857146392
wellbore_chev_no_7_627,wellbore_chev_no_7,area_1,formation_221,bit_model_41,108.21791666325817
wellbore_chev_no_7_628,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.58389993765716
wellbore_chev_no_7_629,wellbore_chev_no_7,area_1,formation_221,bit_model_41,94.76141241840283
wellbore_chev_no_7_630,wellbore_chev_no_7,area_1,formation_221,bit_model_41,92.64257577338626
wellbore_chev_no_7_631,wellbore_chev_no_7,area_1,formation_221,bit_model_41,93.80720931211046
wellbore_chev_no_7_632,wellbore_chev_no_7,area_1,formation_221,bit_model_41,85.60071650096648
wellbore_chev_no_7_633,wellbore_chev_no_7,area_1,formation_221,bit_model_41,89.70648746322091
wellbore_chev_no_7_634,wellbore_chev_no_7,area_1,formation_221,bit_model_41,93.82784233068635
wellbore_chev_no_7_635,wellbore_chev_no_7,area_1,formation_221,bit_model_41,92.39924258988887
wellbore_chev_no_7_636,wellbore_chev_no_7,area_1,formation_221,bit_model_41,91.447658458826
wellbore_chev_no_7_637,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.61783197991016
wellbore_chev_no_7_638,wellbore_chev_no_7,area_1,formation_221,bit_model_41,84.99890512589892
wellbore_chev_no_7_639,wellbore_chev_no_7,area_1,formation_221,bit_model_41,84.99890512589892
wellbore_chev_no_7_640,wellbore_chev_no_7,area_1,formation_221,bit_model_41,88.80488251649393
wellbore_chev_no_7_641,wellbore_chev_no_7,area_1,formation_221,bit_model_41,86.33390270435285
wellbore_chev_no_7_642,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.59981624465594
wellbore_chev_no_7_643,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.59981624465594
wellbore_chev_no_7_644,wellbore_chev_no_7,area_1,formation_221,bit_model_41,89.08882334098936
wellbore_chev_no_7_645,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.03926646993008
wellbore_chev_no_7_646,wellbore_chev_no_7,area_1,formation_221,bit_model_41,107.47124533109114
wellbore_chev_no_7_647,wellbore_chev_no_7,area_1,formation_221,bit_model_41,107.51109631353803
wellbore_chev_no_7_648,wellbore_chev_no_7,area_1,formation_221,bit_model_41,94.36665708115241
wellbore_chev_no_7_649,wellbore_chev_no_7,area_1,formation_221,bit_model_41,72.4377613929895
wellbore_chev_no_7_650,wellbore_chev_no_7,area_1,formation_221,bit_model_41,72.98995074948229
wellbore_chev_no_7_651,wellbore_chev_no_7,area_1,formation_221,bit_model_41,54.886032905070174
wellbore_chev_no_7_652,wellbore_chev_no_7,area_1,formation_221,bit_model_41,50.810993786218894
wellbore_chev_no_7_653,wellbore_chev_no_7,area_1,formation_221,bit_model_41,51.83607754571795
wellbore_chev_no_7_654,wellbore_chev_no_7,area_1,formation_221,bit_model_41,57.33891237852958
wellbore_chev_no_7_655,wellbore_chev_no_7,area_1,formation_220,bit_model_41,59.03552278864439
wellbore_chev_no_7_656,wellbore_chev_no_7,area_1,formation_217,bit_model_41,71.89067099859398
wellbore_chev_no_7_657,wellbore_chev_no_7,area_1,formation_217,bit_model_41,71.56252777649338
wellbore_chev_no_7_658,wellbore_chev_no_7,area_1,formation_200,bit_model_41,71.56252777649338
wellbore_chev_no_7_659,wellbore_chev_no_7,area_1,formation_200,bit_model_41,70.1896797555602
wellbore_chev_no_7_660,wellbore_chev_no_7,area_1,formation_200,bit_model_41,63.23321930676034
wellbore_chev_no_7_661,wellbore_chev_no_7,area_1,formation_200,bit_model_41,59.065876677054945
wellbore_chev_no_7_662,wellbore_chev_no_7,area_1,formation_200,bit_model_41,72.58659541531502
wellbore_chev_no_7_663,wellbore_chev_no_7,area_1,formation_216,bit_model_41,100.37791439758193
wellbore_chev_no_7_664,wellbore_chev_no_7,area_1,formation_216,bit_model_41,100.54820293329458
wellbore_chev_no_7_665,wellbore_chev_no_7,area_1,formation_216,bit_model_41,98.06092541877518
wellbore_chev_no_7_666,wellbore_chev_no_7,area_1,formation_216,bit_model_41,98.70276695607122
wellbore_chev_no_7_667,wellbore_chev_no_7,area_1,formation_214,bit_model_41,90.7625346339167
wellbore_chev_no_7_668,wellbore_chev_no_7,area_1,formation_214,bit_model_41,77.3412299674464
wellbore_chev_no_7_669,wellbore_chev_no_7,area_1,formation_214,bit_model_41,72.7909719349072
wellbore_chev_no_7_670,wellbore_chev_no_7,area_1,formation_215,bit_model_41,80.31533195607206
wellbore_chev_no_7_671,wellbore_chev_no_7,area_1,formation_215,bit_model_41,67.52980998960834
wellbore_chev_no_7_672,wellbore_chev_no_7,area_1,formation_215,bit_model_41,27.535978809549654
wellbore_chev_no_7_673,wellbore_chev_no_7,area_1,formation_215,bit_model_41,30.309592863345642
wellbore_chev_no_7_674,wellbore_chev_no_7,area_1,formation_215,bit_model_41,25.751471812372976
wellbore_chev_no_7_675,wellbore_chev_no_7,area_1,formation_213,bit_model_41,53.76151610870715
wellbore_chev_no_7_676,wellbore_chev_no_7,area_1,formation_213,bit_model_41,64.1249338436535
wellbore_chev_no_7_677,wellbore_chev_no_7,area_1,formation_213,bit_model_41,61.70824508993413
wellbore_chev_no_7_678,wellbore_chev_no_7,area_1,formation_213,bit_model_41,104.2120121825081
wellbore_chev_no_7_679,wellbore_chev_no_7,area_1,formation_213,bit_model_41,84.20211139597964
wellbore_chev_no_7_680,wellbore_chev_no_7,area_1,formation_213,bit_model_41,37.90106884161994
wellbore_chev_no_7_681,wellbore_chev_no_7,area_1,formation_213,bit_model_41,17.042941237669268
wellbore_chev_no_7_682,wellbore_chev_no_7,area_1,formation_213,bit_model_41,31.214694885102023
wellbore_chev_no_7_683,wellbore_chev_no_7,area_1,formation_213,bit_model_41,96.81403860252641
wellbore_chev_no_7_684,wellbore_chev_no_7,area_1,formation_213,bit_model_41,108.99554337310632
wellbore_chev_no_7_685,wellbore_chev_no_7,area_1,formation_201,bit_model_41,94.38635428257747
wellbore_chev_no_7_686,wellbore_chev_no_7,area_1,formation_201,bit_model_41,95.68943402473764
wellbore_chev_no_7_687,wellbore_chev_no_7,area_1,formation_201,bit_model_41,124.5167596570348
wellbore_chev_no_7_688,wellbore_chev_no_7,area_1,formation_211,bit_model_41,113.78134174038647
wellbore_chev_no_7_689,wellbore_chev_no_7,area_1,formation_212,bit_model_41,118.92604383970864
wellbore_chev_no_7_690,wellbore_chev_no_7,area_1,formation_212,bit_model_41,107.38943123290191
wellbore_chev_no_7_691,wellbore_chev_no_7,area_1,formation_199,bit_model_41,116.95149665915974
wellbore_chev_no_7_692,wellbore_chev_no_7,area_1,formation_199,bit_model_41,120.24179054922855
wellbore_chev_no_7_693,wellbore_chev_no_7,area_1,formation_199,bit_model_41,122.29248957673856
wellbore_chev_no_7_694,wellbore_chev_no_7,area_1,formation_199,bit_model_41,115.71321546335099
wellbore_chev_no_7_695,wellbore_chev_no_7,area_1,formation_133,bit_model_41,124.46182658799523
wellbore_chev_no_7_696,wellbore_chev_no_7,area_1,formation_159,bit_model_41,121.53651767156259
wellbore_chev_no_7_697,wellbore_chev_no_7,area_1,formation_159,bit_model_41,120.45269234063096
wellbore_chev_no_7_698,wellbore_chev_no_7,area_1,formation_160,bit_model_41,117.03275708998218
wellbore_chev_no_7_699,wellbore_chev_no_7,area_1,formation_160,bit_model_41,106.88531935017181
wellbore_chev_no_7_700,wellbore_chev_no_7,area_1,formation_160,bit_model_41,105.65680995535278
wellbore_chev_no_7_701,wellbore_chev_no_7,area_1,formation_157,bit_model_41,105.01338977191308
wellbore_chev_no_7_702,wellbore_chev_no_7,area_1,formation_157,bit_model_41,123.06720348390475
wellbore_chev_no_7_703,wellbore_chev_no_7,area_1,formation_157,bit_model_41,112.87379201894957
wellbore_chev_no_7_704,wellbore_chev_no_7,area_1,formation_158,bit_model_41,120.85845926044264
wellbore_chev_no_7_705,wellbore_chev_no_7,area_1,formation_158,bit_model_41,112.42730562439074
wellbore_chev_no_7_706,wellbore_chev_no_7,area_1,formation_158,bit_model_41,116.05709260835793
wellbore_chev_no_7_707,wellbore_chev_no_7,area_1,formation_158,bit_model_41,135.64088687278934
wellbore_chev_no_7_708,wellbore_chev_no_7,area_1,formation_158,bit_model_41,138.1307185598023
wellbore_chev_no_7_709,wellbore_chev_no_7,area_1,formation_158,bit_model_41,136.29302476747085
wellbore_chev_no_7_710,wellbore_chev_no_7,area_1,formation_158,bit_model_41,137.44503227038007
wellbore_chev_no_7_711,wellbore_chev_no_7,area_1,formation_158,bit_model_41,138.83918088025567
wellbore_chev_no_7_712,wellbore_chev_no_7,area_1,formation_158,bit_model_41,137.93289944754673
wellbore_chev_no_7_713,wellbore_chev_no_7,area_1,formation_135,bit_model_41,130.6854297788737
wellbore_chev_no_7_714,wellbore_chev_no_7,area_1,formation_135,bit_model_41,138.47823295606318
wellbore_chev_no_7_715,wellbore_chev_no_7,area_1,formation_135,bit_model_41,127.9779559933953
wellbore_chev_no_7_716,wellbore_chev_no_7,area_1,formation_135,bit_model_41,127.25119312109982
wellbore_chev_no_7_717,wellbore_chev_no_7,area_1,formation_135,bit_model_41,130.41227212255458
wellbore_chev_no_7_718,wellbore_chev_no_7,area_1,formation_135,bit_model_41,136.8528374918744
wellbore_chev_no_7_719,wellbore_chev_no_7,area_1,formation_135,bit_model_41,141.36079953878286
wellbore_chev_no_7_720,wellbore_chev_no_7,area_1,formation_135,bit_model_41,141.0289566166585
wellbore_chev_no_7_721,wellbore_chev_no_7,area_1,formation_135,bit_model_41,141.86485487178376
wellbore_chev_no_7_722,wellbore_chev_no_7,area_1,formation_135,bit_model_41,129.76049438535773
wellbore_chev_no_7_723,wellbore_chev_no_7,area_1,formation_135,bit_model_41,134.2355721849477
wellbore_chev_no_7_724,wellbore_chev_no_7,area_1,formation_135,bit_model_41,130.34952867199416
wellbore_chev_no_7_725,wellbore_chev_no_7,area_1,formation_135,bit_model_41,132.3990930232146
wellbore_chev_no_7_726,wellbore_chev_no_7,area_1,formation_132,bit_model_41,159.9269747815112
wellbore_chev_no_7_727,wellbore_chev_no_7,area_1,formation_132,bit_model_41,157.7463354309975
wellbore_chev_no_7_728,wellbore_chev_no_7,area_1,formation_132,bit_model_41,164.5482634849066
wellbore_chev_no_7_729,wellbore_chev_no_7,area_1,formation_132,bit_model_41,160.39405954756432
wellbore_chev_no_7_730,wellbore_chev_no_7,area_1,formation_132,bit_model_41,141.3585171234745
wellbore_chev_no_7_731,wellbore_chev_no_7,area_1,formation_132,bit_model_41,130.91279203453564
wellbore_chev_no_7_732,wellbore_chev_no_7,area_1,formation_132,bit_model_41,136.27820958234454
wellbore_chev_no_7_733,wellbore_chev_no_7,area_1,formation_132,bit_model_41,130.46322475850639
wellbore_chev_no_7_734,wellbore_chev_no_7,area_1,formation_132,bit_model_41,130.54329912467495
wellbore_chev_no_7_735,wellbore_chev_no_7,area_1,formation_132,bit_model_41,126.20692097981124
wellbore_chev_no_7_736,wellbore_chev_no_7,area_1,formation_132,bit_model_41,128.42902586111666
wellbore_chev_no_7_737,wellbore_chev_no_7,area_1,formation_132,bit_model_41,120.0734990047468
wellbore_chev_no_7_738,wellbore_chev_no_7,area_1,formation_132,bit_model_41,120.0734990047468
wellbore_chev_no_7_739,wellbore_chev_no_7,area_1,formation_132,bit_model_41,108.458876773954
wellbore_chev_no_7_740,wellbore_chev_no_7,area_1,formation_132,bit_model_41,110.53182546043841
wellbore_chev_no_7_741,wellbore_chev_no_7,area_1,formation_132,bit_model_41,119.66107460692034
wellbore_chev_no_7_742,wellbore_chev_no_7,area_1,formation_134,bit_model_41,108.10674720434177
wellbore_chev_no_7_743,wellbore_chev_no_7,area_1,formation_134,bit_model_41,115.48675117782025
wellbore_chev_no_7_744,wellbore_chev_no_7,area_1,formation_134,bit_model_41,107.84988099448343
wellbore_chev_no_7_745,wellbore_chev_no_7,area_1,formation_134,bit_model_41,102.46592760200168
wellbore_chev_no_7_746,wellbore_chev_no_7,area_1,formation_134,bit_model_41,100.64552661948117
wellbore_chev_no_7_747,wellbore_chev_no_7,area_1,formation_134,bit_model_41,103.81430307370587
wellbore_chev_no_7_748,wellbore_chev_no_7,area_1,formation_29,bit_model_41,109.29286182296572
wellbore_chev_no_7_749,wellbore_chev_no_7,area_1,formation_29,bit_model_41,117.3939107880397
wellbore_chev_no_7_750,wellbore_chev_no_7,area_1,formation_29,bit_model_41,103.382371214944
wellbore_chev_no_7_751,wellbore_chev_no_7,area_1,formation_29,bit_model_41,131.26976391185715
wellbore_chev_no_7_752,wellbore_chev_no_7,area_1,formation_29,bit_model_41,128.25338566827452
wellbore_chev_no_7_753,wellbore_chev_no_7,area_1,formation_29,bit_model_41,142.40894470761114
wellbore_chev_no_7_754,wellbore_chev_no_7,area_1,formation_29,bit_model_41,147.50692376666132
wellbore_chev_no_7_755,wellbore_chev_no_7,area_1,formation_138,bit_model_41,134.97790571406645
wellbore_chev_no_7_756,wellbore_chev_no_7,area_1,formation_138,bit_model_41,140.97189568213827
wellbore_chev_no_7_757,wellbore_chev_no_7,area_1,formation_138,bit_model_41,137.423903044447
wellbore_chev_no_7_758,wellbore_chev_no_7,area_1,formation_138,bit_model_41,139.1864284553565
wellbore_chev_no_7_759,wellbore_chev_no_7,area_1,formation_138,bit_model_41,128.3159121243464
wellbore_chev_no_7_760,wellbore_chev_no_7,area_1,formation_138,bit_model_41,126.5624323728395
wellbore_chev_no_7_761,wellbore_chev_no_7,area_1,formation_138,bit_model_41,127.23622539726807
wellbore_chev_no_7_762,wellbore_chev_no_7,area_1,formation_138,bit_model_41,119.2945215511573
wellbore_chev_no_7_763,wellbore_chev_no_7,area_1,formation_138,bit_model_41,117.92303500322257
wellbore_chev_no_7_764,wellbore_chev_no_7,area_1,formation_139,bit_model_41,133.4592210451531
wellbore_chev_no_7_765,wellbore_chev_no_7,area_1,formation_139,bit_model_41,128.81559276530567
wellbore_chev_no_7_766,wellbore_chev_no_7,area_1,formation_139,bit_model_41,113.08969662441646
wellbore_chev_no_7_767,wellbore_chev_no_7,area_1,formation_139,bit_model_41,103.96010467596223
wellbore_chev_no_7_768,wellbore_chev_no_7,area_1,formation_139,bit_model_41,107.17417926244602
wellbore_chev_no_7_769,wellbore_chev_no_7,area_1,formation_139,bit_model_41,100.98537856831575
wellbore_chev_no_7_770,wellbore_chev_no_7,area_1,formation_139,bit_model_41,101.3379799962096
wellbore_chev_no_7_771,wellbore_chev_no_7,area_1,formation_139,bit_model_41,103.5763735535118
wellbore_chev_no_7_772,wellbore_chev_no_7,area_1,formation_140,bit_model_41,101.01291381438273
wellbore_chev_no_7_773,wellbore_chev_no_7,area_1,formation_140,bit_model_41,97.29924986714933
wellbore_chev_no_7_774,wellbore_chev_no_7,area_1,formation_140,bit_model_41,101.17041552154095
wellbore_chev_no_7_775,wellbore_chev_no_7,area_1,formation_141,bit_model_41,96.38863044485626
wellbore_chev_no_7_776,wellbore_chev_no_7,area_1,formation_141,bit_model_41,97.7379201579595
wellbore_chev_no_7_777,wellbore_chev_no_7,area_1,formation_141,bit_model_41,97.48510809584464
wellbore_chev_no_7_778,wellbore_chev_no_7,area_1,formation_141,bit_model_41,96.06211238335821
wellbore_chev_no_7_779,wellbore_chev_no_7,area_1,formation_141,bit_model_41,102.68374824507808
wellbore_chev_no_7_780,wellbore_chev_no_7,area_1,formation_141,bit_model_41,105.59952100177011
wellbore_chev_no_7_781,wellbore_chev_no_7,area_1,formation_142,bit_model_41,105.9691763727226
wellbore_chev_no_7_782,wellbore_chev_no_7,area_1,formation_142,bit_model_41,102.17711765347214
wellbore_chev_no_7_783,wellbore_chev_no_7,area_1,formation_142,bit_model_41,107.82071506502807
wellbore_chev_no_7_784,wellbore_chev_no_7,area_1,formation_142,bit_model_41,114.54500654450473
